FOOD.TO	Goodfood Market Corp.
TEF.MC	Telefónica, S.A.
GENL.L	Genel Energy plc
AONC	American Oncology Network, Inc.
CMAX	CareMax, Inc.
UI	Ubiquiti Inc.
MNSO	MINISO Group Holding Limited
HAUTO.OL	Höegh Autoliners ASA
IRS	IRSA Inversiones y Representaciones Sociedad Anónima
GWRS	Global Water Resources, Inc.
ING	ING Groep N.V.
CNH	CNH Industrial N.V.
BURL	Burlington Stores, Inc.
WJXFF	Wajax Corporation
ONIT	Onity Group Inc.
SAP.DE	Sap Se
ICLK	iClick Interactive Asia Group Limited
TGSNF	Tgs Asa
COTY	Coty Inc.
CLCO	Cool Company Ltd.
GLYC	GlycoMimetics, Inc.
DEFTF	DeFi Technologies Inc.
PST.MI	Poste Italiane S.p.A.
7951.T	Yamaha Corporation
CABK.MC	CaixaBank, S.A.
AMEH	Apollo Medical Holdings, Inc.
SXYAY	Sika AG
ASLE	AerSale Corporation
USCB	USCB Financial Holdings, Inc.
PXS	Pyxis Tankers Inc.
BLNE	Eastside Distilling, Inc.
EIFZF	Exchange Income Corporation
PUB.PA	Publicis Groupe S.A.
BEST	BEST Inc.
MB.MI	Mediobanca Banca di Credito Finanziario S.p.A.
HPURF	Hexagon Purus ASA
BLRX	BioLineRx Ltd.
EQGPF	EQB Inc.
PCRFF	Panasonic Holdings Corporation
ZZHGF	ZhongAn Online P & C Insurance Co., Ltd.
DAO	Youdao, Inc.
ARKAF	Arkema S.A.
8591.T	ORIX Corporation
CDNIF	Compañía de Distribución Integral Logista Holdings, S.A.
FUTU	Futu Holdings Limited
CA.PA	Carrefour S.A.
NOVN.SW	Novartis AG
RGF	The Real Good Food Company, Inc.
AI.TO	Atrium Mortgage Investment Corporation
AEBZY	Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
TC	TuanChe Limited
CFXTF	Conifex Timber Inc.
BRFS3.SA	Brf S.a.
STMN.SW	Straumann Holding AG
SERA	Sera Prognostics, Inc.
ADRZF	Andritz AG
INSE	Inspired Entertainment, Inc.
SKG.L	Smurfit Kappa Group Plc
WDC	Western Digital Corporation
THTX	Theratechnologies Inc.
SREN.SW	Swiss Re AG
EADSF	Airbus SE
BEZ.L	Beazley plc
MPVD.TO	Mountain Province Diamonds Inc.
WHF	WhiteHorse Finance, Inc.
LCUT	Lifetime Brands, Inc.
DTM	DT Midstream, Inc.
WHD	Cactus, Inc.
NCTY	The9 Limited
IMOS	ChipMOS TECHNOLOGIES Inc.
EMAN	eMagin Corporation
MESA	Mesa Air Group, Inc.
MALRF	Mineral Resources Limited
ASPS	Altisource Portfolio Solutions S.A.
HTL.V	Hamilton Thorne Ltd.
WAB	Westinghouse Air Brake Technologies Corporation
NTIOF	National Bank of Canada
UNA.AS	Unilever PLC
SOL	Emeren Group, Ltd.
KULR	KULR Technology Group, Inc.
NDSN	Nordson Corporation
ISUNQ	iSun, Inc.
WDS	Woodside Energy Group Ltd
CBLL	CeriBell, Inc.
22UA.F	BioNTech SE
VLOUF	Vallourec S.A.
OPT.TO	Optiva Inc.
RAIL	FreightCar America, Inc.
SCHP.SW	Schindler Holding AG
DLR	Digital Realty Trust, Inc.
FECCF	Frontera Energy Corporation
TSLX	Sixth Street Specialty Lending, Inc.
GH	Guardant Health, Inc.
GIVN.SW	Givaudan S.A.
SYR.AX	Syrah Resources Limited
ZLAB	Zai Lab Limited
CPHRF	Cipher Pharmaceuticals Inc.
NOAH	Noah Holdings Limited
UPMKF	UPM-Kymmene Oyj
BEEP	Mobile Infrastructure Corporation
NTWK	NetSol Technologies, Inc.
TTE	TotalEnergies SE
WDGJF	John Wood Group PLC
ARMP	Armata Pharmaceuticals, Inc.
VNA.DE	Vonovia SE
HPGLY	Hapag-Lloyd AG
LPL	LG Display Co., Ltd.
JOE	The St. Joe Company
JDEPF	JDE Peet's N.V.
MLSS	Milestone Scientific Inc.
SGSN.SW	Sgs S.A.
PSNY	Polestar Automotive Holding UK PLC
BXP	Boston Properties, Inc.
TOM.OL	Tomra Systems ASA
GNSS	Genasys Inc.
CFMS	Conformis, Inc.
LXS.DE	Lanxess AG
KHNGF	Kuehne + Nagel International AG
CINF	Cincinnati Financial Corporation
CCL	Carnival Corporation & plc
S92.DE	SMA Solar Technology AG
PSN.L	Persimmon Plc
BDGI.TO	Badger Infrastructure Solutions Ltd.
GDIFF	GDI Integrated Facility Services Inc.
GRRR	Gorilla Technology Group Inc.
KITT	Nauticus Robotics, Inc.
7011.T	Mitsubishi Heavy Industries, Ltd.
NETL	Fundamental Income Net Lease Real Estate ETF
IGO.AX	IGO Limited
7012.T	Kawasaki Heavy Industries, Ltd.
SN	SharkNinja, Inc.
BGI	Birks Group Inc.
4755.T	Rakuten Group, Inc.
RTC	Baijiayun Group Ltd
T.TO	TELUS Corporation
VOXX	VOXX International Corporation
FSPKF	Fisher & Paykel Healthcare Corporation Limited
TYL	Tyler Technologies, Inc.
PGRE	Paramount Group, Inc.
AKRTF	Aker Solutions ASA
CSX	CSX Corporation
FINGF	Finning International Inc.
BLGO	BioLargo, Inc.
VSTM	Verastem, Inc.
ZURN.SW	Zurich Insurance Group AG
SST	System1, Inc.
CM.TO	Canadian Imperial Bank of Commerce
CGEAF	Cogeco Communications Inc.
WELL	Welltower Inc.
IVA	Inventiva S.A.
QUIK	QuickLogic Corporation
IVA.PA	Inventiva S.A.
GIPR	Generation Income Properties, Inc.
CTOWY	China Tower Corporation Limited
CRGO	Freightos Limited Ordinary shares
WYNN	Wynn Resorts, Limited
EOG	EOG Resources, Inc.
WBX	Wallbox N.V.
ANA.MC	Acciona, S.A.
FLR	Fluor Corporation
GIB-A.TO	CGI Inc.
5EA.AX	5E Advanced Materials Inc.
WLDBF	WildBrain Ltd.
BTTX	Better Therapeutics, Inc.
ZONNF	Nos, S.g.p.s., S.a.
NCLH	Norwegian Cruise Line Holdings Ltd.
AIRG	Airgain, Inc.
RNWEF	REC Silicon ASA
RIO	Rio Tinto Group
AVACF	Avance Gas Holding Ltd
OCLCF	Oracle Corporation Japan
NYAX	Nayax Ltd.
LEV	The Lion Electric Company
CCO.TO	Cameco Corporation
SCI	Service Corporation International
TKO	TKO Group Holdings, Inc.
DSEY	Diversey Holdings, Ltd.
FGRRF	Fingerprint Cards AB (publ)
BWLK.V	Boardwalktech Software Corp.
PSYTF	Pason Systems Inc.
OGFGF	Origin Energy Limited
XTRAF	Xtract One Technologies Inc.
NCYT.L	Novacyt S.A.
LPSN	LivePerson, Inc.
MNTK	Montauk Renewables, Inc.
RAIFF	Raiffeisen Bank International AG
KBAL	Kimball International, Inc.
EQR	Equity Residential
CPLE6.SA	Companhia Paranaense de Energia - COPEL
ARCVF	Arcadis N.V.
IOBCF	Ion Beam Applications S.A.
ENT.L	Entain Plc
LU	Lufax Holding Ltd
ATASF	Atlantia S.p.A.
MMM	3M Company
MLLGF	Mullen Group Ltd.
RKNEF	Optiva Inc.
SLGC	SomaLogic, Inc.
NAVB	Navidea Biopharmaceuticals, Inc.
AOS	A. O. Smith Corporation
TMVWF	TeamViewer AG
FURCF	Forvia SE
UA	Under Armour, Inc.
MNGPF	Man Group Limited
AMIGF	Admiral Group plc
EMN	Eastman Chemical Company
LVO	LiveOne, Inc.
TTM	Tata Motors Limited
UNCRY	UniCredit S.p.A.
NATU3.SA	Natura & Co Holding S.A.
CCORF	Canaccord Genuity Group Inc.
MSTR	MicroStrategy Incorporated
EQBBF	EQT AB (publ)
FND	Floor & Decor Holdings, Inc.
GMRE	Global Medical REIT Inc.
ESLT.TA	Elbit Systems Ltd.
BBNX	Beta Bionics, Inc.
DLG.L	Direct Line Insurance Group plc
WPRT	Westport Fuel Systems Inc.
LCSHF	Lancashire Holdings Limited
AXFOF	Axfood AB (publ)
AER	AerCap Holdings N.V.
UFAB	Unique Fabricating, Inc.
TDOC	Teladoc Health, Inc.
EVOK	Evoke Pharma, Inc.
IDIA.SW	Idorsia Ltd
WILC.TA	G. Willi-Food International Ltd.
FUL	H.B. Fuller Company
QS	QuantumScape Corporation
NPSNY	Naspers Limited
CTSDF	Converge Technology Solutions Corp.
TSAT	Telesat Corporation
TCLAF	Transcontinental Inc.
GURE	Gulf Resources, Inc.
BORR	Borr Drilling Limited
MARK	Remark Holdings, Inc.
EMP-A.TO	Empire Company Limited
ICE	Intercontinental Exchange, Inc.
AIP	Arteris, Inc.
PTNR.TA	Partner Communications Company Ltd.
GBCI	Glacier Bancorp, Inc.
MDA.TO	MDA Ltd.
PSI.TO	Pason Systems Inc.
SDOT	Sadot Group Inc.
ONL	Orion Properties Inc.
AREN	The Arena Group Holdings, Inc.
ARZGF	Assicurazioni Generali S.p.A.
HLMAF	Halma plc
ITP	IT Tech Packaging, Inc.
TTNDY	Techtronic Industries Company Limited
EHMEF	goeasy Ltd.
0K6O.L	Farfetch Limited
NBN	Northeast Bank
CLH	Clean Harbors, Inc.
NEO	NeoGenomics, Inc.
TEN	Tsakos Energy Navigation Limited
CYAD.BR	Celyad Oncology S.A.
CPSH	CPS Technologies Corporation
MPAA	Motorcar Parts of America, Inc.
CEU.TO	CES Energy Solutions Corp.
CVLG	Covenant Logistics Group, Inc.
FVRR	Fiverr International Ltd.
CFB	CrossFirst Bankshares, Inc.
BLKB	Blackbaud, Inc.
COF	Capital One Financial Corporation
EVGN.TA	Evogene Ltd.
GOOGL	Alphabet Inc.
VIPS	Vipshop Holdings Limited
SUN.SW	Sulzer Ltd
SCCAF	Sleep Country Canada Holdings Inc.
PFBC	Preferred Bank
VIV	Telefônica Brasil S.A.
MAS	Masco Corporation
NSPR	InspireMD, Inc.
BWB	Bridgewater Bancshares, Inc.
IDCC	InterDigital, Inc.
WKC	World Kinect Corporation
AIOT	PowerFleet, Inc.
VIR	Vir Biotechnology, Inc.
IAUX	i-80 Gold Corp.
105560.KS	KB Financial Group Inc.
NVRI	Enviri Corporation
GSK	GSK plc
KNRLF	Kontrol Technologies Corp.
UBSG.SW	UBS Group AG
RNGR	Ranger Energy Services, Inc.
BLRX.TA	BioLineRx Ltd.
LAUR	Laureate Education, Inc.
GRCL	Gracell Biotechnologies Inc.
FDR.MC	Fluidra, S.A.
JD	JD.com, Inc.
BSM	Black Stone Minerals, L.P.
XFAB.PA	X-FAB Silicon Foundries SE
ORA	Ormat Technologies, Inc.
CALT	Calliditas Therapeutics AB (publ)
ZIZTF	Zip Co Limited
CGO.TO	Cogeco Inc.
AFMD	Affimed N.V.
DLAKF	Deutsche Lufthansa AG
SAMG	Silvercrest Asset Management Group Inc.
CCO	Clear Channel Outdoor Holdings, Inc.
BNR	Burning Rock Biotech Limited
EPM	Evolution Petroleum Corporation
DRT.TO	DIRTT Environmental Solutions Ltd.
ORAAF	Aura Minerals Inc.
CCRN	Cross Country Healthcare, Inc.
MGIC.TA	Magic Software Enterprises Ltd.
SQSP	Squarespace, Inc.
WFG	West Fraser Timber Co. Ltd.
RMCF	Rocky Mountain Chocolate Factory, Inc.
ATAT	Atour Lifestyle Holdings Limited
UAL	United Airlines Holdings, Inc.
2015.HK	Li Auto Inc.
SBER.ME	Sberbank of Russia
CSCO	Cisco Systems, Inc.
MTRN	Materion Corporation
REGI	Renewable Energy Group, Inc.
BXS	BancorpSouth Bank
PKX	POSCO Holdings Inc.
SY1.DE	Symrise AG
ITMSF	Intermap Technologies Corporation
BHTG	Renovare Environmental, Inc.
XFABF	X-FAB Silicon Foundries SE
RWAY	Runway Growth Finance Corp.
XPEV	XPeng Inc.
CERS	Cerus Corporation
AMG	Affiliated Managers Group, Inc.
ENTG.V	Entourage Health Corp.
GNC.AX	GrainCorp Limited
MCUJF	Medicure Inc.
TSP	TuSimple Holdings Inc.
ABEV3.SA	Ambev S.A.
DS	Drive Shack Inc.
ACS.MC	ACS, Actividades de Construcción y Servicios, S.A.
NTXVF	Nexteer Automotive Group Limited
PACB	Pacific Biosciences of California, Inc.
BCPC	Balchem Corporation
RPAY	Repay Holdings Corporation
SDF.DE	K+s AG
TTCFQ	Tattooed Chef, Inc.
QNCX	Quince Therapeutics, Inc.
VER.VI	Verbund AG
CHGCF	Chugai Pharmaceutical Co., Ltd.
HCHC	HC2 Holdings, Inc.
PFS	Provident Financial Services, Inc.
NFI.TO	NFI Group Inc.
UHG	United Homes Group, Inc.
X	United States Steel Corporation
CSWI	CSW Industrials, Inc.
GGB	Gerdau S.A.
CLNFF	Calian Group Ltd.
UNFI	United Natural Foods, Inc.
GPX	GP Strategies Corporation
DVCR	Diversicare Healthcare Services, Inc.
ZUO	Zuora, Inc.
7272.T	Yamaha Motor Co., Ltd.
LMNX	Luminex Corporation
DPW	BitNile Holdings, Inc.
CYAD	Celyad Oncology S.A.
GOOG	Alphabet Inc.
RDY	Dr. Reddy's Laboratories Limited
CLNE	Clean Energy Fuels Corp.
FCN	FTI Consulting, Inc.
STIXF	Semantix, Inc.
AS	Amer Sports, Inc.
MSIF	MSC Income Fund, Inc.
ELEZF	Endesa, S.A.
JMHLY	Jardine Matheson Holdings Limited
DSHK	Drive Shack Inc.
VFF	Village Farms International, Inc.
SFL	SFL Corporation Ltd.
ECOL	US Ecology, Inc.
LPTV	Loop Media, Inc.
BTCM	BIT Mining Limited
CWEN	Clearway Energy, Inc.
RAY-A.TO	Stingray Group Inc.
SNCE	Science 37 Holdings, Inc.
MCO	Moody's Corporation
WFG.TO	West Fraser Timber Co. Ltd.
RKLB	Rocket Lab USA, Inc.
BTMD	biote Corp.
KRN.DE	Krones AG
SNAX	Stryve Foods, Inc.
TMXXF	TMX Group Limited
ORAN	Orange S.A.
ASPN	Aspen Aerogels, Inc.
6702.T	Fujitsu Limited
PRTC	PureTech Health plc
GCTAF	Siemens Gamesa Renewable Energy, S.A.
BEAM	Beam Therapeutics Inc.
KUASF	Kuaishou Technology
PAE	PAE Incorporated
QQ.L	QinetiQ Group plc
TWLO	Twilio Inc.
HII	Huntington Ingalls Industries, Inc.
BALY	Bally's Corporation
HWCC	Houston Wire & Cable Company
HTH	Hilltop Holdings Inc.
CCCS	CCC Intelligent Solutions Holdings Inc.
RM	Regional Management Corp.
BBQ	BBQ Holdings, Inc.
CSLT	Castlight Health, Inc.
ALAR.TA	Alarum Technologies Ltd.
TIGR	UP Fintech Holding Limited
EMA.TO	Emera Incorporated
PHI	PLDT Inc.
SMCI	Super Micro Computer, Inc.
WUXIF	WuXi AppTec Co., Ltd.
ACBI	Atlantic Capital Bancshares, Inc.
ALSRF	alstria office REIT-AG
UMICF	Umicore S.A.
AGTC	Applied Genetic Technologies Corporation
ENVA	Enova International, Inc.
IGXT	IntelGenx Technologies Corp.
LBLCF	Loblaw Companies Limited
NVX.AX	Novonix Limited
GGBR4.SA	Gerdau S.A.
RPAI	Retail Properties of America, Inc.
ALEAF	Aleafia Health Inc.
CIT	CIT Group Inc.
OSN	Ossen Innovation Co., Ltd.
CSW-A.TO	Corby Spirit and Wine Limited
KRA	Kraton Corporation
PLAY	Dave & Buster's Entertainment, Inc.
WLK	Westlake Corporation
4452.T	Kao Corporation
NUMI.TO	Numinus Wellness Inc.
SYTA	Siyata Mobile Inc.
AHT	Ashford Hospitality Trust, Inc.
BQ	Boqii Holding Limited
LRE.L	Lancashire Holdings Limited
LCID	Lucid Group, Inc.
TRU	TransUnion
RCUS	Arcus Biosciences, Inc.
NYMT	New York Mortgage Trust, Inc.
CFR	Cullen/Frost Bankers, Inc.
BNZL.L	Bunzl plc
HEXA-B.ST	Hexagon AB (publ)
CBLU.V	Clear Blue Technologies International Inc.
HBNC	Horizon Bancorp, Inc.
SABR	Sabre Corporation
TRP.TO	TC Energy Corporation
EONGY	E.on Se
AIN	Albany International Corp.
RXN	Zurn Water Solutions Corporation
JPPYY	Jupai Holdings Limited
SPOK	Spok Holdings, Inc.
TV	Grupo Televisa, S.A.B.
MKTW	MarketWise, Inc.
SNMP	Evolve Transition Infrastructure LP
ASB	Associated Banc-Corp
RBGPF	Reckitt Benckiser Group plc
CLDR	Cloudera, Inc.
PHR	Phreesia, Inc.
MYRG	MYR Group Inc.
NYAX.TA	Nayax Ltd.
TUEMQ	Tuesday Morning Corporation
7735.T	SCREEN Holdings Co., Ltd.
LTRPA	Liberty TripAdvisor Holdings, Inc.
NAYA	NAYA Biosciences, Inc.
AZRE	Azure Power Global Limited
RIO.L	Rio Tinto Group
CGNX	Cognex Corporation
RRGB	Red Robin Gourmet Burgers, Inc.
FSNUF	Fresenius SE & Co. KGaA
UDMY	Udemy, Inc.
LONE	Lonestar Resources US Inc.
SBGSF	Schneider Electric S.E.
WGS	GeneDx Holdings Corp.
USAS	Americas Gold and Silver Corporation
AKER.OL	Aker ASA
SHL.AX	Sonic Healthcare Limited
6301.T	Komatsu Ltd.
ATNX	Athenex, Inc.
ALYAF	Alithya Group Inc.
GIII	G-III Apparel Group, Ltd.
BKE	The Buckle, Inc.
NTUS	Natus Medical Incorporated
SWX	Southwest Gas Holdings, Inc.
GPL	Great Panther Mining Limited
ENFN	Enfusion, Inc.
WST	West Pharmaceutical Services, Inc.
SSP	The E.W. Scripps Company
BAESF	BAE Systems plc
TRSSF	TerrAscend Corp.
MGNX	MacroGenics, Inc.
SPR	Spirit AeroSystems Holdings, Inc.
RIBT	RiceBran Technologies
BKKT	Bakkt Holdings, Inc.
FTGFF	Firan Technology Group Corporation
USCR	U.S. Concrete, Inc.
XPER	Xperi Inc.
TKGBF	Turkiye Garanti Bankasi A.S.
DAVA	Endava plc
2390.HK	Zhihu Inc.
RBBN	Ribbon Communications Inc.
MTW	The Manitowoc Company, Inc.
UFS	Domtar Corporation
SBHGF	SBI Holdings, Inc.
IVQ.TO	Invesque Inc.
LDNXF	London Stock Exchange Group plc
DXT.TO	Dexterra Group Inc.
RJF	Raymond James Financial, Inc.
KEYS	Keysight Technologies, Inc.
FSLY	Fastly, Inc.
RCI	Rogers Communications Inc.
PTCT	PTC Therapeutics, Inc.
IRDM	Iridium Communications Inc.
6758.T	Sony Group Corporation
SAIC	Science Applications International Corporation
EIX	Edison International
ABEV	Ambev S.A.
AVXL	Anavex Life Sciences Corp.
ALKT	Alkami Technology, Inc.
INCR.TA	InterCure Ltd.
SLFPF	Abrdn Plc
SQBG	Sequential Brands Group, Inc.
CDMGF	Icade S.A.
ADP	Automatic Data Processing, Inc.
XLNX	Xilinx, Inc.
VICI	VICI Properties Inc.
IBM	International Business Machines Corporation
WIPRO.NS	Wipro Limited
LGDDF	Lagardere S.A.
ROSN.ME	PJSC Rosneft Oil Company
AUB	Atlantic Union Bankshares Corporation
DEO	Diageo plc
MRO.L	Melrose Industries PLC
WASH	Washington Trust Bancorp, Inc.
LBRDP	Liberty Broadband Corporation
AWR	American States Water Company
KLBN11.SA	Klabin S.A.
ROO.L	Deliveroo plc
SWKH	SWK Holdings Corporation
ABMD	Abiomed, Inc.
SJR	Shaw Communications Inc.
SFD	Smithfield Foods, Inc.
BIOL	BIOLASE, Inc.
ITMPF	ITM Power Plc
KNSA	Kiniksa Pharmaceuticals, Ltd.
ZNGA	Zynga Inc.
DISCA	Warner Bros. Discovery, Inc.
IVN.TO	Ivanhoe Mines Ltd.
MANU	Manchester United plc
0788.HK	China Tower Corporation Limited
VQSSF	VIQ Solutions Inc.
CERN	Cerner Corporation
BKD	Brookdale Senior Living Inc.
VEV	Vicinity Motor Corp.
BIIB	Biogen Inc.
