AP	Ampco-Pittsburgh Corporation
AMP	Ameriprise Financial, Inc.
LBRT	Liberty Energy Inc.
ROK	Rockwell Automation, Inc.
MIXT	MiX Telematics Limited
DGICB	Donegal Group Inc.
MCBC	Macatawa Bank Corporation
VNRX	VolitionRx Limited
REKR	Rekor Systems, Inc.
OMAB	Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.
SLQT	SelectQuote, Inc.
SLHG	Skylight Health Group Inc.
PRFT	Perficient, Inc.
MPWR	Monolithic Power Systems, Inc.
ALPMF	Astellas Pharma Inc.
GGAL	Grupo Financiero Galicia S.A.
LYG	Lloyds Banking Group plc
NXPRF	Nexans S.A.
KURA	Kura Oncology, Inc.
PEBO	Peoples Bancorp Inc.
APEMY	Aperam S.A.
BOXD	Boxed, Inc.
AZEK	The AZEK Company Inc.
RYDAF	Shell plc
DLHC	DLH Holdings Corp.
KWR	Quaker Chemical Corporation
RH	Rh
MBRX	Moleculin Biotech, Inc.
SNDX	Syndax Pharmaceuticals, Inc.
RBCN	Rubicon Technology, Inc.
PRAA	PRA Group, Inc.
IHRT	iHeartMedia, Inc.
SDXOF	Sodexo S.A.
THRN	Thorne HealthTech, Inc.
JG	Aurora Mobile Limited
LUCK	Lucky Strike Entertainment Corporation
CLRO	ClearOne, Inc.
NYXH	Nyxoah S.A.
GENE	Genetic Technologies Limited
APTV	Aptiv PLC
UFPI	UFP Industries, Inc.
ELVT	Elevate Credit, Inc.
ALUR	Allurion Technologies Inc.
GDOT	Green Dot Corporation
VNTRF	Venator Materials PLC
LOWLF	Lowell Farms Inc.
FNF	Fidelity National Financial, Inc.
PHX	PHX Minerals Inc.
SCND	Scientific Industries, Inc.
GDNSF	Goodness Growth Holdings, Inc.
CMPO	CompoSecure, Inc.
DLTNF	Delta 9 Cannabis Inc.
MRIN	Marin Software Incorporated
KEYUF	Keyera Corp.
WPM	Wheaton Precious Metals Corp.
ESALY	Eisai Co., Ltd.
ZM	Zoom Video Communications, Inc.
FALC	FalconStor Software, Inc.
DOCU	DocuSign, Inc.
CIG	Companhia Energética de Minas Gerais
RUSHA	Rush Enterprises, Inc.
ALEX	Alexander & Baldwin, Inc.
NOK	Nokia Oyj
SYY	Sysco Corporation
CNET	ZW Data Action Technologies Inc.
FQVTF	Fevertree Drinks PLC
KIM	Kimco Realty Corporation
SGMO	Sangamo Therapeutics, Inc.
OCC	Optical Cable Corporation
ATAI	Atai Life Sciences N.V.
BMMJ	Body and Mind Inc.
MTH	Meritage Homes Corporation
RGA	Reinsurance Group of America, Incorporated
BDN	Brandywine Realty Trust
TRQ	Turquoise Hill Resources Ltd.
SNCY	Sun Country Airlines Holdings, Inc.
IFCZF	Intact Financial Corporation
ONXXF	Ontex Group N.V.
PALT	Paltalk, Inc.
SMTS	Sierra Metals Inc.
POOL	Pool Corporation
EPC	Edgewell Personal Care Company
QH	Quhuo Limited
HUN	Huntsman Corporation
CLQDF	Cliq Digital AG
NWHM	The New Home Company Inc.
AMZN	Amazon.com, Inc.
FSCO	FS Credit Opportunities Corp.
TRS	TriMas Corporation
SO	The Southern Company
APPF	AppFolio, Inc.
SIMO	Silicon Motion Technology Corporation
BIRDF	Bird Construction Inc.
LMND	Lemonade, Inc.
TPH	Tri Pointe Homes, Inc.
HDB	HDFC Bank Limited
APDN	Applied DNA Sciences, Inc.
LRFC	Logan Ridge Finance Corporation
REFR	Research Frontiers Incorporated
LC	LendingClub Corporation
FERG	Ferguson plc
ACCD	Accolade, Inc.
STZ	Constellation Brands, Inc.
NET	Cloudflare, Inc.
ENCVF	Encavis AG
HAYN	Haynes International, Inc.
FLNT	Fluent, Inc.
DPZ	Domino's Pizza, Inc.
TIPT	Tiptree Inc.
603259.SS	WuXi AppTec Co., Ltd.
QRTEA	Qurate Retail, Inc.
ADT	ADT Inc.
BHAT	Fujian Blue Hat Interactive Entertainment Technology Ltd.
KNSL	Kinsale Capital Group, Inc.
ZENV	Zenvia Inc.
MICT	MICT, Inc.
GRRMF	Gerresheimer AG
EBKOF	Erste Group Bank AG
PHMMF	Pharma Mar, S.A.
SPSC	SPS Commerce, Inc.
CYBR	CyberArk Software Ltd.
TLGPY	Telstra Group Limited
TTNMF	Titanium Transportation Group Inc.
AAMI	Acadian Asset Management
NWPX	Northwest Pipe Company
LSEA	Landsea Homes Corporation
HUIZ	Huize Holding Limited
OSK	Oshkosh Corporation
ACDVF	Air Canada
LUNA	Luna Innovations Incorporated
BFST	Business First Bancshares, Inc.
LAZR	Luminar Technologies, Inc.
SMSOF	Samsonite International S.A.
MKFG	Markforged Holding Corporation
OPCH	Option Care Health, Inc.
AONC	American Oncology Network, Inc.
CMAX	CareMax, Inc.
UI	Ubiquiti Inc.
MNSO	MINISO Group Holding Limited
IRS	IRSA Inversiones y Representaciones Sociedad Anónima
GWRS	Global Water Resources, Inc.
ING	ING Groep N.V.
CNH	CNH Industrial N.V.
BURL	Burlington Stores, Inc.
WJXFF	Wajax Corporation
ONIT	Onity Group Inc.
ICLK	iClick Interactive Asia Group Limited
TGSNF	Tgs Asa
COTY	Coty Inc.
CLCO	Cool Company Ltd.
GLYC	GlycoMimetics, Inc.
DEFTF	DeFi Technologies Inc.
AMEH	Apollo Medical Holdings, Inc.
SXYAY	Sika AG
ASLE	AerSale Corporation
USCB	USCB Financial Holdings, Inc.
PXS	Pyxis Tankers Inc.
BLNE	Eastside Distilling, Inc.
EIFZF	Exchange Income Corporation
BEST	BEST Inc.
HPURF	Hexagon Purus ASA
BLRX	BioLineRx Ltd.
EQGPF	EQB Inc.
PCRFF	Panasonic Holdings Corporation
ZZHGF	ZhongAn Online P & C Insurance Co., Ltd.
DAO	Youdao, Inc.
ARKAF	Arkema S.A.
CDNIF	Compañía de Distribución Integral Logista Holdings, S.A.
FUTU	Futu Holdings Limited
RGF	The Real Good Food Company, Inc.
AEBZY	Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi
TC	TuanChe Limited
CFXTF	Conifex Timber Inc.
SERA	Sera Prognostics, Inc.
ADRZF	Andritz AG
INSE	Inspired Entertainment, Inc.
WDC	Western Digital Corporation
THTX	Theratechnologies Inc.
EADSF	Airbus SE
WHF	WhiteHorse Finance, Inc.
LCUT	Lifetime Brands, Inc.
DTM	DT Midstream, Inc.
WHD	Cactus, Inc.
NCTY	The9 Limited
IMOS	ChipMOS TECHNOLOGIES Inc.
EMAN	eMagin Corporation
MESA	Mesa Air Group, Inc.
MALRF	Mineral Resources Limited
ASPS	Altisource Portfolio Solutions S.A.
WAB	Westinghouse Air Brake Technologies Corporation
NTIOF	National Bank of Canada
SOL	Emeren Group, Ltd.
KULR	KULR Technology Group, Inc.
NDSN	Nordson Corporation
ISUNQ	iSun, Inc.
WDS	Woodside Energy Group Ltd
CBLL	CeriBell, Inc.
VLOUF	Vallourec S.A.
RAIL	FreightCar America, Inc.
DLR	Digital Realty Trust, Inc.
FECCF	Frontera Energy Corporation
TSLX	Sixth Street Specialty Lending, Inc.
GH	Guardant Health, Inc.
ZLAB	Zai Lab Limited
CPHRF	Cipher Pharmaceuticals Inc.
NOAH	Noah Holdings Limited
UPMKF	UPM-Kymmene Oyj
BEEP	Mobile Infrastructure Corporation
NTWK	NetSol Technologies, Inc.
TTE	TotalEnergies SE
WDGJF	John Wood Group PLC
ARMP	Armata Pharmaceuticals, Inc.
HPGLY	Hapag-Lloyd AG
LPL	LG Display Co., Ltd.
JOE	The St. Joe Company
JDEPF	JDE Peet's N.V.
MLSS	Milestone Scientific Inc.
PSNY	Polestar Automotive Holding UK PLC
BXP	Boston Properties, Inc.
GNSS	Genasys Inc.
CFMS	Conformis, Inc.
KHNGF	Kuehne + Nagel International AG
CINF	Cincinnati Financial Corporation
CCL	Carnival Corporation & plc
GDIFF	GDI Integrated Facility Services Inc.
GRRR	Gorilla Technology Group Inc.
KITT	Nauticus Robotics, Inc.
NETL	Fundamental Income Net Lease Real Estate ETF
SN	SharkNinja, Inc.
BGI	Birks Group Inc.
RTC	Baijiayun Group Ltd
VOXX	VOXX International Corporation
FSPKF	Fisher & Paykel Healthcare Corporation Limited
TYL	Tyler Technologies, Inc.
PGRE	Paramount Group, Inc.
AKRTF	Aker Solutions ASA
CSX	CSX Corporation
FINGF	Finning International Inc.
BLGO	BioLargo, Inc.
VSTM	Verastem, Inc.
SST	System1, Inc.
CGEAF	Cogeco Communications Inc.
WELL	Welltower Inc.
IVA	Inventiva S.A.
QUIK	QuickLogic Corporation
GIPR	Generation Income Properties, Inc.
CTOWY	China Tower Corporation Limited
CRGO	Freightos Limited Ordinary shares
WYNN	Wynn Resorts, Limited
EOG	EOG Resources, Inc.
WBX	Wallbox N.V.
FLR	Fluor Corporation
WLDBF	WildBrain Ltd.
BTTX	Better Therapeutics, Inc.
ZONNF	Nos, S.g.p.s., S.a.
NCLH	Norwegian Cruise Line Holdings Ltd.
AIRG	Airgain, Inc.
RNWEF	REC Silicon ASA
RIO	Rio Tinto Group
AVACF	Avance Gas Holding Ltd
OCLCF	Oracle Corporation Japan
NYAX	Nayax Ltd.
LEV	The Lion Electric Company
SCI	Service Corporation International
TKO	TKO Group Holdings, Inc.
DSEY	Diversey Holdings, Ltd.
FGRRF	Fingerprint Cards AB (publ)
PSYTF	Pason Systems Inc.
OGFGF	Origin Energy Limited
XTRAF	Xtract One Technologies Inc.
LPSN	LivePerson, Inc.
MNTK	Montauk Renewables, Inc.
RAIFF	Raiffeisen Bank International AG
KBAL	Kimball International, Inc.
EQR	Equity Residential
ARCVF	Arcadis N.V.
IOBCF	Ion Beam Applications S.A.
LU	Lufax Holding Ltd
ATASF	Atlantia S.p.A.
MMM	3M Company
MLLGF	Mullen Group Ltd.
RKNEF	Optiva Inc.
SLGC	SomaLogic, Inc.
NAVB	Navidea Biopharmaceuticals, Inc.
AOS	A. O. Smith Corporation
TMVWF	TeamViewer AG
FURCF	Forvia SE
UA	Under Armour, Inc.
MNGPF	Man Group Limited
AMIGF	Admiral Group plc
EMN	Eastman Chemical Company
LVO	LiveOne, Inc.
TTM	Tata Motors Limited
UNCRY	UniCredit S.p.A.
CCORF	Canaccord Genuity Group Inc.
MSTR	MicroStrategy Incorporated
EQBBF	EQT AB (publ)
FND	Floor & Decor Holdings, Inc.
GMRE	Global Medical REIT Inc.
BBNX	Beta Bionics, Inc.
WPRT	Westport Fuel Systems Inc.
LCSHF	Lancashire Holdings Limited
AXFOF	Axfood AB (publ)
AER	AerCap Holdings N.V.
UFAB	Unique Fabricating, Inc.
TDOC	Teladoc Health, Inc.
EVOK	Evoke Pharma, Inc.
FUL	H.B. Fuller Company
QS	QuantumScape Corporation
NPSNY	Naspers Limited
CTSDF	Converge Technology Solutions Corp.
TSAT	Telesat Corporation
TCLAF	Transcontinental Inc.
GURE	Gulf Resources, Inc.
BORR	Borr Drilling Limited
MARK	Remark Holdings, Inc.
ICE	Intercontinental Exchange, Inc.
AIP	Arteris, Inc.
GBCI	Glacier Bancorp, Inc.
SDOT	Sadot Group Inc.
ONL	Orion Properties Inc.
AREN	The Arena Group Holdings, Inc.
ARZGF	Assicurazioni Generali S.p.A.
HLMAF	Halma plc
ITP	IT Tech Packaging, Inc.
TTNDY	Techtronic Industries Company Limited
EHMEF	goeasy Ltd.
NBN	Northeast Bank
CLH	Clean Harbors, Inc.
NEO	NeoGenomics, Inc.
TEN	Tsakos Energy Navigation Limited
CPSH	CPS Technologies Corporation
MPAA	Motorcar Parts of America, Inc.
CVLG	Covenant Logistics Group, Inc.
FVRR	Fiverr International Ltd.
CFB	CrossFirst Bankshares, Inc.
BLKB	Blackbaud, Inc.
COF	Capital One Financial Corporation
GOOGL	Alphabet Inc.
VIPS	Vipshop Holdings Limited
SCCAF	Sleep Country Canada Holdings Inc.
PFBC	Preferred Bank
VIV	Telefônica Brasil S.A.
MAS	Masco Corporation
NSPR	InspireMD, Inc.
BWB	Bridgewater Bancshares, Inc.
IDCC	InterDigital, Inc.
WKC	World Kinect Corporation
AIOT	PowerFleet, Inc.
VIR	Vir Biotechnology, Inc.
IAUX	i-80 Gold Corp.
NVRI	Enviri Corporation
GSK	GSK plc
KNRLF	Kontrol Technologies Corp.
RNGR	Ranger Energy Services, Inc.
LAUR	Laureate Education, Inc.
GRCL	Gracell Biotechnologies Inc.
JD	JD.com, Inc.
BSM	Black Stone Minerals, L.P.
ORA	Ormat Technologies, Inc.
CALT	Calliditas Therapeutics AB (publ)
ZIZTF	Zip Co Limited
AFMD	Affimed N.V.
DLAKF	Deutsche Lufthansa AG
SAMG	Silvercrest Asset Management Group Inc.
CCO	Clear Channel Outdoor Holdings, Inc.
BNR	Burning Rock Biotech Limited
EPM	Evolution Petroleum Corporation
ORAAF	Aura Minerals Inc.
CCRN	Cross Country Healthcare, Inc.
SQSP	Squarespace, Inc.
WFG	West Fraser Timber Co. Ltd.
RMCF	Rocky Mountain Chocolate Factory, Inc.
ATAT	Atour Lifestyle Holdings Limited
UAL	United Airlines Holdings, Inc.
CSCO	Cisco Systems, Inc.
MTRN	Materion Corporation
REGI	Renewable Energy Group, Inc.
BXS	BancorpSouth Bank
PKX	POSCO Holdings Inc.
ITMSF	Intermap Technologies Corporation
BHTG	Renovare Environmental, Inc.
XFABF	X-FAB Silicon Foundries SE
RWAY	Runway Growth Finance Corp.
XPEV	XPeng Inc.
CERS	Cerus Corporation
AMG	Affiliated Managers Group, Inc.
MCUJF	Medicure Inc.
TSP	TuSimple Holdings Inc.
DS	Drive Shack Inc.
NTXVF	Nexteer Automotive Group Limited
PACB	Pacific Biosciences of California, Inc.
BCPC	Balchem Corporation
RPAY	Repay Holdings Corporation
TTCFQ	Tattooed Chef, Inc.
QNCX	Quince Therapeutics, Inc.
CHGCF	Chugai Pharmaceutical Co., Ltd.
HCHC	HC2 Holdings, Inc.
PFS	Provident Financial Services, Inc.
UHG	United Homes Group, Inc.
X	United States Steel Corporation
CSWI	CSW Industrials, Inc.
GGB	Gerdau S.A.
CLNFF	Calian Group Ltd.
UNFI	United Natural Foods, Inc.
GPX	GP Strategies Corporation
DVCR	Diversicare Healthcare Services, Inc.
ZUO	Zuora, Inc.
LMNX	Luminex Corporation
DPW	BitNile Holdings, Inc.
CYAD	Celyad Oncology S.A.
GOOG	Alphabet Inc.
RDY	Dr. Reddy's Laboratories Limited
CLNE	Clean Energy Fuels Corp.
FCN	FTI Consulting, Inc.
STIXF	Semantix, Inc.
AS	Amer Sports, Inc.
MSIF	MSC Income Fund, Inc.
ELEZF	Endesa, S.A.
JMHLY	Jardine Matheson Holdings Limited
DSHK	Drive Shack Inc.
VFF	Village Farms International, Inc.
SFL	SFL Corporation Ltd.
ECOL	US Ecology, Inc.
LPTV	Loop Media, Inc.
BTCM	BIT Mining Limited
CWEN	Clearway Energy, Inc.
SNCE	Science 37 Holdings, Inc.
MCO	Moody's Corporation
RKLB	Rocket Lab USA, Inc.
BTMD	biote Corp.
SNAX	Stryve Foods, Inc.
TMXXF	TMX Group Limited
ORAN	Orange S.A.
ASPN	Aspen Aerogels, Inc.
PRTC	PureTech Health plc
GCTAF	Siemens Gamesa Renewable Energy, S.A.
BEAM	Beam Therapeutics Inc.
KUASF	Kuaishou Technology
PAE	PAE Incorporated
TWLO	Twilio Inc.
HII	Huntington Ingalls Industries, Inc.
BALY	Bally's Corporation
HWCC	Houston Wire & Cable Company
HTH	Hilltop Holdings Inc.
CCCS	CCC Intelligent Solutions Holdings Inc.
RM	Regional Management Corp.
BBQ	BBQ Holdings, Inc.
CSLT	Castlight Health, Inc.
TIGR	UP Fintech Holding Limited
PHI	PLDT Inc.
SMCI	Super Micro Computer, Inc.
WUXIF	WuXi AppTec Co., Ltd.
ACBI	Atlantic Capital Bancshares, Inc.
ALSRF	alstria office REIT-AG
UMICF	Umicore S.A.
AGTC	Applied Genetic Technologies Corporation
ENVA	Enova International, Inc.
IGXT	IntelGenx Technologies Corp.
LBLCF	Loblaw Companies Limited
RPAI	Retail Properties of America, Inc.
ALEAF	Aleafia Health Inc.
CIT	CIT Group Inc.
OSN	Ossen Innovation Co., Ltd.
KRA	Kraton Corporation
PLAY	Dave & Buster's Entertainment, Inc.
WLK	Westlake Corporation
SYTA	Siyata Mobile Inc.
AHT	Ashford Hospitality Trust, Inc.
BQ	Boqii Holding Limited
LCID	Lucid Group, Inc.
TRU	TransUnion
RCUS	Arcus Biosciences, Inc.
NYMT	New York Mortgage Trust, Inc.
CFR	Cullen/Frost Bankers, Inc.
HBNC	Horizon Bancorp, Inc.
SABR	Sabre Corporation
EONGY	E.on Se
AIN	Albany International Corp.
RXN	Zurn Water Solutions Corporation
JPPYY	Jupai Holdings Limited
SPOK	Spok Holdings, Inc.
TV	Grupo Televisa, S.A.B.
MKTW	MarketWise, Inc.
SNMP	Evolve Transition Infrastructure LP
ASB	Associated Banc-Corp
RBGPF	Reckitt Benckiser Group plc
CLDR	Cloudera, Inc.
PHR	Phreesia, Inc.
MYRG	MYR Group Inc.
TUEMQ	Tuesday Morning Corporation
LTRPA	Liberty TripAdvisor Holdings, Inc.
NAYA	NAYA Biosciences, Inc.
AZRE	Azure Power Global Limited
CGNX	Cognex Corporation
RRGB	Red Robin Gourmet Burgers, Inc.
FSNUF	Fresenius SE & Co. KGaA
UDMY	Udemy, Inc.
LONE	Lonestar Resources US Inc.
SBGSF	Schneider Electric S.E.
WGS	GeneDx Holdings Corp.
USAS	Americas Gold and Silver Corporation
ATNX	Athenex, Inc.
ALYAF	Alithya Group Inc.
GIII	G-III Apparel Group, Ltd.
BKE	The Buckle, Inc.
NTUS	Natus Medical Incorporated
SWX	Southwest Gas Holdings, Inc.
GPL	Great Panther Mining Limited
ENFN	Enfusion, Inc.
WST	West Pharmaceutical Services, Inc.
SSP	The E.W. Scripps Company
BAESF	BAE Systems plc
TRSSF	TerrAscend Corp.
MGNX	MacroGenics, Inc.
SPR	Spirit AeroSystems Holdings, Inc.
RIBT	RiceBran Technologies
BKKT	Bakkt Holdings, Inc.
FTGFF	Firan Technology Group Corporation
USCR	U.S. Concrete, Inc.
XPER	Xperi Inc.
TKGBF	Turkiye Garanti Bankasi A.S.
DAVA	Endava plc
RBBN	Ribbon Communications Inc.
MTW	The Manitowoc Company, Inc.
UFS	Domtar Corporation
SBHGF	SBI Holdings, Inc.
LDNXF	London Stock Exchange Group plc
RJF	Raymond James Financial, Inc.
KEYS	Keysight Technologies, Inc.
FSLY	Fastly, Inc.
RCI	Rogers Communications Inc.
PTCT	PTC Therapeutics, Inc.
IRDM	Iridium Communications Inc.
SAIC	Science Applications International Corporation
EIX	Edison International
ABEV	Ambev S.A.
AVXL	Anavex Life Sciences Corp.
ALKT	Alkami Technology, Inc.
SLFPF	Abrdn Plc
SQBG	Sequential Brands Group, Inc.
CDMGF	Icade S.A.
ADP	Automatic Data Processing, Inc.
XLNX	Xilinx, Inc.
VICI	VICI Properties Inc.
IBM	International Business Machines Corporation
LGDDF	Lagardere S.A.
AUB	Atlantic Union Bankshares Corporation
DEO	Diageo plc
WASH	Washington Trust Bancorp, Inc.
LBRDP	Liberty Broadband Corporation
AWR	American States Water Company
SWKH	SWK Holdings Corporation
ABMD	Abiomed, Inc.
SJR	Shaw Communications Inc.
SFD	Smithfield Foods, Inc.
BIOL	BIOLASE, Inc.
ITMPF	ITM Power Plc
KNSA	Kiniksa Pharmaceuticals, Ltd.
ZNGA	Zynga Inc.
DISCA	Warner Bros. Discovery, Inc.
MANU	Manchester United plc
VQSSF	VIQ Solutions Inc.
CERN	Cerner Corporation
BKD	Brookdale Senior Living Inc.
VEV	Vicinity Motor Corp.
BIIB	Biogen Inc.
AIXXF	Aixtron Se
AXU	Alexco Resource Corp.
INFN	Infinera Corporation
SEMHF	Siemens Healthineers AG
EQIX	Equinix, Inc.
CSTL	Castle Biosciences, Inc.
BYD	Boyd Gaming Corporation
FCELB	FuelCell Energy, Inc.
TRRSF	Trisura Group Ltd.
NBEV	NewAge, Inc.
EPR	EPR Properties
IGT	International Game Technology PLC
MYO	Myomo, Inc.
STT	State Street Corporation
ANSLY	Ansell Limited
SUNE	SUNation Energy Inc.
PVG	Pretium Resources Inc.
FENG	Phoenix New Media Limited
BLMN	Bloomin' Brands, Inc.
MPFRF	Mapfre, S.A.
TPZEF	Topaz Energy Corp.
WLKP	Westlake Chemical Partners LP
PROS	ProSight Global, Inc.
SYNL	Synalloy Corporation
AGS	PlayAGS, Inc.
GNCA	Genocea Biosciences, Inc.
PRU	Prudential Financial, Inc.
EVRI	Everi Holdings Inc.
JMP	JMP Group LLC
VERO	Venus Concept Inc.
SCOR	comScore, Inc.
HNGR	Hanger, Inc.
EMMS	Emmis Corporation
LDL	Lydall, Inc.
RBC	RBC Bearings Incorporated
ECVT	Ecovyst Inc.
CELP	Cypress Environmental Partners, L.P.
HHH	Howard Hughes Holdings Inc.
DMGGF	DMG Blockchain Solutions Inc.
NMRK	Newmark Group, Inc.
BOOT	Boot Barn Holdings, Inc.
ERO	Ero Copper Corp.
KTCC	Key Tronic Corporation
COMS	COMSovereign Holding Corp.
CAR	Avis Budget Group, Inc.
ATGFF	AltaGas Ltd.
GPN	Global Payments Inc.
TMICY	Trend Micro Incorporated
EVOTF	Evotec SE
CHT	Chunghwa Telecom Co., Ltd.
QSI	Quantum-Si incorporated
ZOM	Zomedica Corp.
SANM	Sanmina Corporation
RMD	ResMed Inc.
UCBI	United Community Banks, Inc.
NEOG	Neogen Corporation
SMG	The Scotts Miracle-Gro Company
WEC	WEC Energy Group, Inc.
CENT	Central Garden & Pet Company
ARCC	Ares Capital Corporation
LFT	Lument Finance Trust, Inc.
SCHL	Scholastic Corporation
TCS	The Container Store Group, Inc.
OWLT	Owlet, Inc.
BLCO	Bausch + Lomb Corporation
ONDS	Ondas Holdings Inc.
JETMF	Global Crossing Airlines Group Inc.
IBP	Installed Building Products, Inc.
MTB	M&T Bank Corporation
PBFX	PBF Logistics LP
DVDCF	Davide Campari-Milano N.V.
IMCR	Immunocore Holdings plc
LTH	Life Time Group Holdings, Inc.
REPYF	Repsol, S.A.
ARKO	Arko Corp.
CHRS	Coherus BioSciences, Inc.
XXII	22nd Century Group, Inc.
O	Realty Income Corporation
ISUN	iSun, Inc.
MAHMF	Mahindra & Mahindra Limited
ARAFF	Arafura Rare Earths Limited
WU	The Western Union Company
ERIC	Telefonaktiebolaget LM Ericsson (publ)
BMNM	Bimini Capital Management, Inc.
FORA	Forian Inc.
SKSBF	Skanska AB (publ)
HUBG	Hub Group, Inc.
BXSL	Blackstone Secured Lending Fund
NHIQ	NantHealth, Inc.
NRP	Natural Resource Partners L.P.
ACSYF	Accsys Technologies PLC
DRVN	Driven Brands Holdings Inc.
GNNSF	Genscript Biotech Corporation
CSLR	Complete Solaria, Inc.
ANZFF	Air New Zealand Limited
SNEJF	Sony Group Corporation
ALT	Altimmune, Inc.
MMSI	Merit Medical Systems, Inc.
MODG	Topgolf Callaway Brands Corp.
NOVKY	Pao Novatek
HOFT	Hooker Furnishings Corporation
MPVDF	Mountain Province Diamonds Inc.
SUNWQ	Sunworks, Inc.
PESAF	Panoro Energy ASA
CMCSA	Comcast Corporation
GVP	GSE Systems, Inc.
TCTZF	Tencent Holdings Limited
UNIT	Uniti Group Inc.
ETD	Ethan Allen Interiors Inc.
ATKR	Atkore Inc.
AXDX	Accelerate Diagnostics, Inc.
AMRC	Ameresco, Inc.
MUR	Murphy Oil Corporation
NVGS	Navigator Holdings Ltd.
ALSMY	Alstom S.A.
ACMR	ACM Research, Inc.
INFO	Harbor PanAgora Dynamic Large Cap Core ETF
AYRWF	Ayr Wellness Inc.
TEX	Terex Corporation
NANX	Nanophase Technologies Corporation
CRC	California Resources Corporation
CVS	CVS Health Corporation
GAIA	Gaia, Inc.
ASXC	Asensus Surgical, Inc.
G	Genpact Limited
SMR	NuScale Power Corporation
INFA	Informatica Inc.
KGAUF	Kongsberg Automotive ASA
INDV	Indivior PLC
HYMTF	Hyundai Motor Company
QMCO	Quantum Corporation
AI	C3.ai, Inc.
CCIF	Carlyle Credit Income Fund
LTOUF	Larsen & Toubro Limited
IVFH	Innovative Food Holdings, Inc.
AFBOF	African Rainbow Minerals Limited
UIHC	United Insurance Holdings Corp.
ARQ	Arq, Inc.
OPK	OPKO Health, Inc.
DVA	DaVita Inc.
GE	GE Aerospace
MGRC	McGrath RentCorp
EHTH	eHealth, Inc.
HGHAF	High Arctic Energy Services Inc
MTTR	Matterport, Inc.
BANL	CBL International Limited
COLM	Columbia Sportswear Company
GTH	Genetron Holdings Limited
LUV	Southwest Airlines Co.
SYNH	Syneos Health, Inc.
CLAR	Clarus Corporation
MU	Micron Technology, Inc.
CRTO	Criteo S.A.
YGYI	Youngevity International, Inc.
RS	Reliance Steel & Aluminum Co.
RDW	Redwire Corporation
INUV	Inuvo, Inc.
FRTX	Fresh Tracks Therapeutics, Inc.
PRGS	Progress Software Corporation
FIBK	First Interstate BancSystem, Inc.
BUKS	Butler National Corporation
AGESY	ageas SA/NV
RIG	Transocean Ltd.
GAXYQ	Galaxy Next Generation, Inc.
ATER	Aterian, Inc.
AHEXF	Adecco Group AG
HLTH	Cue Health Inc.
ELKEF	Elkem ASA
HRTX	Heron Therapeutics, Inc.
FUVV	Arcimoto, Inc.
TLMD	SOC Telemed, Inc.
F	Ford Motor Company
CRH	CRH plc
CRWS	Crown Crafts, Inc.
AZPN	Aspen Technology, Inc.
PX	P10, Inc.
CASI	CASI Pharmaceuticals, Inc.
